Date,Time,Pos3Dx,Pos3Dy,Pos3Dz,Course,Pitch,Roll,Distance,Speed,Temp,BattV
22.8.2026,10:10:23,0,0,1.7,240.4,2.6,8.5,0.13,10.9,23.7,3.88
22.8.2026,10:10:30,0,0,2.6,245,0.2,-13.6,0.32,9.9,23.7,3.88
22.8.2026,10:10:33,0,0,3,246.4,-0.4,-23.4,0.52,7.3,23.7,3.89
22.8.2026,10:10:38,-0.031481,-0.075221,3.7,254.4,-10.8,-6.6,0.9,16.4,23.7,3.88
22.8.2026,10:10:40,-0.176176,-0.434744,3.9,241.2,-12.8,14.1,1.35,8.4,23.8,3.89
22.8.2026,10:10:48,-0.176176,-0.434744,5,239.7,-0.8,29.5,1.61,14,23.8,3.89
22.8.2026,10:10:52,-0.176176,-0.434744,5.5,237.6,-7.4,15.8,1.87,14.8,23.8,3.89
22.8.2026,10:10:57,-0.176176,-0.434744,6.3,236.3,-4.6,24.7,1.94,7.1,23.8,3.89
22.8.2026,10:10:59,-0.176176,-0.434744,6.7,238.6,-7.9,25.9,2.19,14.6,23.8,3.9
22.8.2026,10:11:06,-0.176176,-0.434744,7.8,235,-1.5,6.6,2.52,13,23.8,3.87
22.8.2026,10:11:08,-0.176176,-0.434744,8.1,234.5,2.4,12.5,2.58,0,23.9,3.88
22.8.2026,10:11:10,-0.176176,-0.434744,8.5,233.4,-7.1,11.4,2.9,19.5,23.9,3.89
22.8.2026,10:11:12,-0.276297,-0.566792,8.8,235.5,-7.8,8.3,3.23,7.3,23.9,3.88
22.8.2026,10:11:14,-0.276297,-0.566792,9.1,238.5,0.9,6,3.48,2.8,23.9,3.89
22.8.2026,10:11:28,-0.276297,-0.566792,10.9,208.5,-5.2,78.2,3.61,8,22.7,3.89
22.8.2026,10:11:31,-0.276297,-0.566792,11.4,238.5,-18.7,76.3,3.74,0,21.9,3.89
22.8.2026,10:11:34,-0.276297,-0.566792,11.8,265.6,-32,78.8,3.94,7.4,21.3,3.89
22.8.2026,10:11:40,-0.276297,-0.566792,12.6,202.5,-18,100.2,4.13,13.9,19.5,3.89
22.8.2026,10:11:43,-0.276297,-0.566792,13.2,172.2,-15.2,114.7,4.39,12.1,18.5,3.89
22.8.2026,10:11:58,-0.276297,-0.566792,15.7,238.8,-17.5,76.1,4.77,18.4,15.3,3.89
22.8.2026,10:12:00,-0.276297,-0.566792,16.299999,244.6,-13.3,85.1,5.1,10.3,14.9,3.89
22.8.2026,10:12:02,-0.342006,-0.716056,16.700001,252.3,-12.1,76.1,5.48,9.2,14.5,3.87
22.8.2026,10:12:11,-0.342006,-0.716056,17.4,213,-29.2,43.2,5.61,10.2,13.5,3.88
22.8.2026,10:12:13,-0.628867,-0.871258,17.799999,208.2,-25.6,65.7,6.13,15.9,13.3,3.88
22.8.2026,10:12:15,-0.628867,-0.871258,18.200001,204,-28.7,62.6,6.45,11.1,13.1,3.89
22.8.2026,10:12:17,-0.628867,-0.871258,18.6,195.4,-23.3,66.4,6.77,9.1,12.9,3.9
22.8.2026,10:12:19,-0.790042,-0.909774,18.9,183.1,-16.7,75.1,7.1,7.8,12.7,3.88
22.8.2026,10:12:21,-0.871517,-0.913132,19.299999,190.4,-26,65.5,7.42,10.6,12.5,3.88
22.8.2026,10:12:25,-1.033283,-0.949084,20,220.2,-28.3,49.8,7.74,7.7,12.1,3.89
22.8.2026,10:12:28,-1.033283,-0.949084,20.6,217.7,-29.4,58.1,8,7.7,11.9,3.9
22.8.2026,10:12:30,-1.033283,-0.949084,21,210.7,-18.6,77.8,8.19,11.9,11.7,3.88
22.8.2026,10:12:32,-1.033283,-0.949084,21.5,213.9,-13.4,83.5,8.52,7.3,11.5,3.89
22.8.2026,10:12:37,-1.033283,-0.949084,22.200001,212,-23.3,67.3,8.65,7.5,11.2,3.89
22.8.2026,10:12:58,-1.033283,-0.949084,24.9,190.7,6.5,89,8.84,4.1,10.4,3.87
22.8.2026,10:13:01,-1.033283,-0.949084,25.299999,209.9,2.1,80.9,8.97,11.1,10.3,3.89
22.8.2026,10:13:10,-1.033283,-0.949084,26.299999,214.6,-21.7,51.3,9.29,19.2,10,3.89
22.8.2026,10:13:12,-1.177284,-1.031087,26.6,208.6,-7.6,62.7,9.61,10.7,9.9,3.88
22.8.2026,10:13:20,-1.177284,-1.031087,27.5,219.5,-20.8,-2.9,9.87,12.4,9.7,3.88
22.8.2026,10:13:23,-1.282022,-1.08666,27.9,213.7,-30.6,-24.4,10.26,19.6,9.6,3.89
22.8.2026,10:13:25,-1.461798,-1.252246,28.200001,232.1,-59.2,-5.9,10.65,16.8,9.6,3.87
22.8.2026,10:13:27,-1.713213,-1.636524,28.4,230.4,-41.9,17.1,11.16,11.9,9.5,3.89
22.8.2026,10:13:29,-1.888424,-1.81917,28.799999,224.5,-62.7,-11.7,11.55,0,9.5,3.89
22.8.2026,10:13:31,-1.888424,-1.81917,29.200001,267.1,-78.9,-55.2,11.81,15.5,9.4,3.89
22.8.2026,10:13:33,-1.888424,-1.81917,29.700001,17,-85.5,-151.9,12.19,13.1,9.4,3.89
22.8.2026,10:13:35,-1.908249,-1.582095,30,108.6,-84.6,109.9,12.65,16.5,9.3,3.88
22.8.2026,10:13:37,-1.913916,-1.416479,30.4,91.8,-67.2,142.2,13.1,12.9,9.3,3.89
22.8.2026,10:13:39,-1.837091,-1.26965,30.700001,47.6,-64.4,172.1,13.48,13.2,9.3,3.88
22.8.2026,10:13:41,-1.70128,-1.174695,31,35.5,-60.8,-168.9,13.87,12.1,9.2,3.89
22.8.2026,10:13:43,-1.528829,-0.989441,31.4,39.1,-69.7,171.7,14.32,11.6,9.2,3.89
22.8.2026,10:13:45,-0.924363,-0.824989,31.700001,41.8,-84.7,159.2,15.03,15.4,9.1,3.88
22.8.2026,10:13:47,-1.079852,-0.379237,31.9,92.5,-78.8,77.4,15.55,14.4,9.1,3.89
22.8.2026,10:13:49,-1.402607,-0.025778,32,147.2,-53.2,16.7,16.06,13.3,9.1,3.89
22.8.2026,10:13:51,-1.607554,0.156529,32.099998,125.7,-52.2,31.6,16.39,10.1,9.1,3.88
22.8.2026,10:14:11,-1.639822,0.212396,32.5,153.6,-43.8,4.4,16.58,8.4,9,3.89
